team,timestamp,match_num,position,scouter_name,autoline,auto_cell_levels,num_auto_balls,lower_balls,outer_balls,inner_balls,shooting_position,park/climb,defense,driving_skill,num_fouls,problems,notes
6,5,169,Red1,Matt,1,high,0,10,5,5,autoline,balanced success,2,2,2,"['none', 'disabled']",works great
6,5,227,Blue3,Isaac,0,low,5,1,4,4,other,parked,1,5,1,"['none', 'disabled']",works great
7,5,6,Red2,Matt,1,low,5,7,7,5,autoline,failed,5,3,2,"['none', 'disabled']",works great
7,5,94,Blue3,Matt,0,low,3,8,4,1,driver station,nothing,5,4,3,"['none', 'disabled']",works great
7,5,132,Red1,Matt,1,high,4,5,2,1,farside trench,success,2,3,3,"['none', 'disabled']",works great
7,5,192,Blue2,Matt,1,low,7,2,6,0,autoline,failed,2,2,2,"['none', 'disabled']",works great
7,5,209,Red3,Peter,0,low,6,0,13,3,nothing,failed,2,3,1,"['none', 'fell apart']",works great
8,5,9,Red3,Matt,0,high,6,4,13,2,other,failed,3,3,2,"['none', 'other']",works great
8,5,10,Blue3,Carter,0,low,2,4,5,2,nothing,parked,3,2,1,"['none', 'other']",works great
8,5,33,Red1,Carter,0,low,4,10,11,0,nearside trench,failed,2,4,2,"['none', 'disabled']",works great
8,5,147,Blue1,Matt,1,high,5,10,6,4,nothing,parked,3,5,1,"['none', 'lost capabilities']",works great
8,5,201,Red2,Isaac,1,low,5,0,7,3,farside trench,nothing,5,3,3,"['none', 'lost capabilities']",works great
8,5,223,Red3,Isaac,0,high,1,8,1,4,nearside trench,balanced success,3,1,2,"['none', 'other']",works great
9,5,2,Blue2,Isaac,1,low,1,8,4,3,other,nothing,3,1,3,"['none', 'fell apart']",works great
9,5,34,Blue2,Isaac,0,high,3,7,13,3,farside trench,balanced success,5,1,3,"['none', 'disabled']",works great
9,5,51,Red1,Isaac,0,low,3,1,3,1,nearside trench,success,3,1,3,"['none', 'disabled']",works great
9,5,99,Blue3,Carter,1,high,6,2,1,3,nothing,nothing,1,1,2,"['none', 'fell apart']",works great
9,5,119,Red2,Peter,1,low,5,2,1,2,driver station,failed,3,3,2,"['none', 'lost capabilities']",works great
9,5,151,Red3,Carter,0,low,3,2,0,5,farside trench,parked,1,4,3,"['none', 'fell apart']",works great
10,5,174,Blue3,Isaac,1,high,5,7,3,3,autoline,success,2,3,2,"['none', 'fell apart']",works great
10,5,177,Red3,Isaac,1,low,4,8,11,4,nearside trench,failed,4,4,3,"['none', 'other']",works great
10,5,185,Red2,Carter,1,low,5,3,8,3,farside trench,parked,1,1,3,"['none', 'other']",works great
11,5,77,Red2,Isaac,1,low,0,3,13,1,farside trench,parked,5,1,1,"['none', 'disabled']",works great
11,5,78,Red1,Carter,0,low,4,1,0,0,nothing,success,1,2,1,"['none', 'fell apart']",works great
11,5,144,Red3,Peter,1,high,1,3,11,1,other,nothing,3,1,3,"['none', 'disabled']",works great
11,5,163,Red1,Matt,1,high,4,6,6,5,farside trench,balanced success,2,1,3,"['none', 'disabled']",works great
11,5,188,Red1,Isaac,1,high,0,7,3,5,farside trench,failed,1,1,1,"['none', 'disabled']",works great
11,5,198,Blue2,Matt,1,high,5,5,9,1,nothing,success,1,5,1,"['none', 'fell apart']",works great
12,5,58,Red3,Carter,0,low,3,9,9,4,nearside trench,balanced success,3,3,1,"['none', 'disabled']",works great
12,5,80,Blue2,Carter,1,high,2,3,7,4,nearside trench,balanced success,5,5,3,"['none', 'lost capabilities']",works great
12,5,164,Red1,Isaac,1,low,6,0,8,1,farside trench,parked,4,2,3,"['none', 'fell apart']",works great
12,5,171,Blue1,Peter,0,high,2,2,4,3,farside trench,failed,3,5,2,"['none', 'disabled']",works great
12,5,175,Blue1,Isaac,0,high,7,1,11,1,nothing,parked,4,5,2,"['none', 'disabled']",works great
12,5,204,Red1,Isaac,0,low,0,0,7,0,driver station,success,1,5,2,"['none', 'lost capabilities']",works great
13,5,84,Red3,Peter,0,high,6,9,8,5,driver station,failed,2,2,3,"['none', 'lost capabilities']",works great
13,5,133,Blue1,Matt,0,low,6,7,13,2,driver station,nothing,4,5,2,"['none', 'disabled']",works great
14,5,66,Blue3,Carter,1,high,5,2,14,2,farside trench,failed,2,4,3,"['none', 'other']",works great
14,5,130,Red3,Carter,0,low,3,4,4,5,autoline,nothing,5,5,1,"['none', 'fell apart']",works great
14,5,150,Red1,Carter,1,low,1,6,5,1,driver station,balanced success,3,5,1,"['none', 'lost capabilities']",works great
15,5,24,Red2,Peter,0,low,6,7,11,2,autoline,success,1,4,3,"['none', 'other']",works great
15,5,48,Red1,Matt,0,high,7,7,8,3,other,parked,5,1,1,"['none', 'fell apart']",works great
15,5,82,Red1,Carter,1,high,7,8,0,1,nearside trench,balanced success,1,2,3,"['none', 'lost capabilities']",works great
15,5,98,Red3,Peter,1,low,5,0,3,4,nothing,success,3,1,1,"['none', 'lost capabilities']",works great
15,5,102,Red1,Matt,0,high,6,9,1,5,other,parked,3,4,1,"['none', 'other']",works great
15,5,106,Red1,Isaac,0,low,5,6,9,3,nearside trench,failed,3,2,3,"['none', 'disabled']",works great
15,5,140,Red2,Matt,1,low,3,3,7,5,driver station,success,1,4,2,"['none', 'lost capabilities']",works great
15,5,165,Red3,Carter,1,low,7,7,9,5,nothing,success,4,4,3,"['none', 'disabled']",works great
15,5,195,Blue1,Peter,1,low,4,3,9,5,nearside trench,success,1,5,2,"['none', 'fell apart']",works great
16,5,59,Blue3,Matt,0,low,4,10,5,2,driver station,nothing,1,2,3,"['none', 'fell apart']",works great
16,5,108,Red1,Matt,0,high,1,0,6,1,nothing,failed,4,1,3,"['none', 'other']",works great
16,5,113,Red1,Carter,0,high,4,3,11,1,other,parked,1,1,2,"['none', 'fell apart']",works great
17,5,114,Blue2,Carter,1,high,6,10,4,3,nothing,parked,1,2,2,"['none', 'fell apart']",works great
17,5,116,Red1,Matt,1,low,2,8,15,4,nothing,nothing,2,5,2,"['none', 'other']",works great
17,5,122,Red1,Carter,1,high,4,10,12,3,nothing,failed,5,5,1,"['none', 'other']",works great
17,5,125,Blue3,Carter,0,high,2,4,1,4,driver station,parked,5,4,3,"['none', 'lost capabilities']",works great
17,5,159,Red2,Carter,0,high,1,2,11,5,nearside trench,parked,2,2,2,"['none', 'other']",works great
18,5,23,Blue2,Isaac,0,low,7,9,8,2,farside trench,nothing,3,3,3,"['none', 'other']",works great
18,5,53,Red3,Peter,1,low,1,4,10,5,other,balanced success,2,3,3,"['none', 'lost capabilities']",works great
18,5,101,Red1,Matt,0,high,1,8,11,2,nothing,balanced success,4,1,2,"['none', 'fell apart']",works great
18,5,152,Blue1,Carter,0,high,4,10,4,5,nearside trench,nothing,3,3,1,"['none', 'other']",works great
19,5,44,Red1,Isaac,1,high,6,5,1,4,autoline,success,2,1,1,"['none', 'disabled']",works great
19,5,52,Red2,Peter,1,high,2,7,11,2,farside trench,success,4,1,1,"['none', 'fell apart']",works great
19,5,64,Blue3,Matt,0,high,2,8,8,3,autoline,success,4,2,3,"['none', 'lost capabilities']",works great
19,5,166,Red2,Isaac,0,high,4,10,13,1,farside trench,success,5,3,1,"['none', 'other']",works great
19,5,239,Blue1,Peter,0,high,1,4,3,4,farside trench,success,3,2,1,"['none', 'lost capabilities']",works great
20,5,7,Red2,Carter,0,low,3,3,15,4,autoline,failed,4,4,1,"['none', 'fell apart']",works great
20,5,123,Red2,Peter,0,low,1,3,1,1,other,nothing,3,5,3,"['none', 'fell apart']",works great
20,5,197,Red1,Matt,0,low,2,2,11,3,other,balanced success,2,5,1,"['none', 'lost capabilities']",works great
20,5,200,Blue3,Peter,1,high,0,10,11,0,autoline,failed,2,4,3,"['none', 'lost capabilities']",works great
20,5,217,Red1,Peter,0,high,0,1,15,5,driver station,balanced success,3,4,2,"['none', 'lost capabilities']",works great
21,5,75,Red3,Peter,1,low,6,2,8,2,other,success,4,5,3,"['none', 'lost capabilities']",works great
21,5,148,Blue1,Carter,0,high,3,6,1,0,driver station,failed,2,1,2,"['none', 'disabled']",works great
21,5,225,Red1,Isaac,0,high,5,5,1,0,autoline,success,4,3,3,"['none', 'fell apart']",works great
21,5,240,Red1,Matt,1,high,4,5,14,3,other,nothing,2,2,3,"['none', 'other']",works great
22,5,30,Red3,Matt,1,high,3,3,6,1,farside trench,balanced success,4,1,2,"['none', 'fell apart']",works great
22,5,63,Blue2,Peter,1,low,3,0,15,0,nothing,success,1,3,2,"['none', 'disabled']",works great
22,5,89,Blue1,Matt,1,low,3,0,6,1,other,failed,2,1,1,"['none', 'fell apart']",works great
22,5,97,Blue3,Isaac,0,high,7,6,3,5,other,balanced success,1,1,3,"['none', 'disabled']",works great
22,5,109,Blue2,Isaac,1,high,4,3,11,5,driver station,balanced success,4,5,1,"['none', 'other']",works great
22,5,149,Red1,Matt,0,high,6,0,7,5,autoline,success,1,1,3,"['none', 'lost capabilities']",works great
22,5,173,Red1,Peter,0,high,5,9,3,1,autoline,balanced success,2,1,3,"['none', 'lost capabilities']",works great
22,5,193,Red2,Matt,0,low,7,2,1,4,nothing,balanced success,5,3,2,"['none', 'disabled']",works great
22,5,228,Red3,Carter,0,low,2,5,14,1,other,parked,1,4,2,"['none', 'lost capabilities']",works great
23,5,67,Red1,Carter,1,high,0,4,14,5,driver station,parked,4,4,2,"['none', 'lost capabilities']",works great
23,5,93,Blue3,Isaac,1,high,3,0,4,4,autoline,nothing,4,4,2,"['none', 'other']",works great
23,5,95,Blue1,Carter,1,low,7,3,0,4,other,balanced success,4,1,2,"['none', 'lost capabilities']",works great
23,5,105,Blue2,Carter,1,high,2,7,15,2,driver station,failed,4,2,2,"['none', 'fell apart']",works great
23,5,211,Red1,Isaac,0,low,0,4,9,5,other,failed,3,2,3,"['none', 'other']",works great
24,5,17,Red1,Peter,0,high,5,0,13,2,driver station,success,5,3,2,"['none', 'other']",works great
24,5,47,Blue2,Matt,0,high,2,3,11,3,nearside trench,balanced success,1,2,3,"['none', 'fell apart']",works great
24,5,83,Red3,Matt,0,high,7,5,11,1,autoline,success,3,3,2,"['none', 'other']",works great
24,5,154,Blue1,Peter,0,high,7,1,2,1,driver station,success,4,4,2,"['none', 'disabled']",works great
24,5,196,Blue2,Peter,0,high,6,9,2,2,driver station,parked,4,1,3,"['none', 'fell apart']",works great
24,5,232,Blue3,Matt,1,low,2,1,7,5,nearside trench,success,3,4,3,"['none', 'fell apart']",works great
25,5,26,Red2,Carter,1,high,6,5,11,3,nearside trench,failed,3,1,3,"['none', 'lost capabilities']",works great
25,5,42,Red1,Peter,0,low,2,3,3,4,other,nothing,3,4,1,"['none', 'disabled']",works great
25,5,54,Blue2,Carter,0,low,7,2,1,4,other,nothing,1,4,2,"['none', 'fell apart']",works great
25,5,100,Red3,Carter,0,low,2,3,13,1,driver station,parked,5,5,2,"['none', 'other']",works great
25,5,127,Blue1,Matt,0,low,7,9,7,4,driver station,success,1,2,3,"['none', 'lost capabilities']",works great
25,5,137,Red1,Isaac,0,low,0,7,9,1,autoline,failed,3,5,1,"['none', 'disabled']",works great
25,5,168,Blue3,Matt,1,high,5,7,13,2,other,parked,2,3,1,"['none', 'disabled']",works great
25,5,213,Red2,Matt,0,low,1,2,10,3,farside trench,balanced success,2,1,1,"['none', 'other']",works great
25,5,219,Blue3,Matt,1,high,3,2,7,2,driver station,nothing,4,4,3,"['none', 'lost capabilities']",works great
26,5,11,Blue3,Carter,1,high,2,0,2,1,driver station,success,1,2,2,"['none', 'disabled']",works great
26,5,13,Blue1,Peter,0,low,7,8,10,3,nothing,parked,3,3,2,"['none', 'lost capabilities']",works great
26,5,28,Blue2,Peter,0,low,3,1,8,0,other,parked,1,5,3,"['none', 'fell apart']",works great
26,5,71,Red3,Carter,0,high,5,10,8,1,other,success,4,5,2,"['none', 'lost capabilities']",works great
26,5,72,Blue3,Matt,1,low,7,5,10,5,driver station,success,1,5,1,"['none', 'fell apart']",works great
26,5,117,Blue3,Peter,0,high,5,9,12,1,driver station,parked,5,2,1,"['none', 'fell apart']",works great
26,5,118,Blue3,Isaac,0,high,3,5,9,5,nothing,parked,3,4,1,"['none', 'lost capabilities']",works great
26,5,121,Blue1,Carter,1,high,4,8,9,0,driver station,success,1,5,1,"['none', 'disabled']",works great
26,5,126,Blue3,Peter,0,high,6,5,0,1,other,success,4,2,1,"['none', 'other']",works great
26,5,237,Blue3,Matt,1,low,7,3,13,0,farside trench,balanced success,1,1,1,"['none', 'lost capabilities']",works great
27,5,46,Red3,Matt,1,low,2,3,0,3,autoline,failed,1,4,2,"['none', 'disabled']",works great
27,5,120,Blue2,Carter,1,low,5,6,4,0,farside trench,nothing,5,4,3,"['none', 'disabled']",works great
27,5,131,Blue3,Isaac,0,high,6,10,7,1,other,balanced success,3,5,1,"['none', 'disabled']",works great
27,5,138,Red3,Isaac,1,high,0,4,12,0,nothing,parked,3,1,1,"['none', 'disabled']",works great
27,5,170,Red3,Carter,0,low,3,4,8,3,autoline,balanced success,1,1,3,"['none', 'fell apart']",works great
27,5,179,Red3,Carter,0,low,4,1,7,5,driver station,failed,2,5,3,"['none', 'disabled']",works great
27,5,220,Blue2,Peter,0,high,7,4,0,4,other,nothing,1,1,3,"['none', 'other']",works great
28,5,12,Red1,Matt,1,low,4,7,1,4,nothing,success,5,5,2,"['none', 'disabled']",works great
28,5,41,Red2,Isaac,1,low,5,3,5,3,nothing,success,5,1,3,"['none', 'disabled']",works great
28,5,222,Red2,Carter,0,high,4,3,1,4,nothing,nothing,2,4,1,"['none', 'lost capabilities']",works great
29,5,3,Red3,Peter,1,high,0,3,11,5,driver station,failed,1,1,3,"['none', 'other']",works great
29,5,15,Blue1,Isaac,0,high,5,5,0,2,farside trench,balanced success,4,1,2,"['none', 'fell apart']",works great
29,5,37,Red2,Isaac,0,low,5,3,7,2,nothing,success,1,1,2,"['none', 'lost capabilities']",works great
29,5,61,Blue2,Isaac,0,low,2,9,7,0,nothing,failed,1,2,3,"['none', 'disabled']",works great
29,5,190,Blue2,Carter,1,high,5,3,14,4,nothing,nothing,5,4,2,"['none', 'disabled']",works great
29,5,194,Red3,Isaac,1,high,6,7,8,5,farside trench,success,5,5,2,"['none', 'disabled']",works great
29,5,206,Red1,Isaac,1,low,2,4,15,5,other,parked,3,5,3,"['none', 'other']",works great
29,5,210,Blue1,Matt,0,low,4,0,1,0,autoline,failed,3,3,1,"['none', 'disabled']",works great
29,5,231,Red3,Matt,0,high,2,9,1,1,nearside trench,nothing,3,3,1,"['none', 'disabled']",works great
30,5,4,Red3,Carter,0,high,5,9,12,2,driver station,nothing,2,3,2,"['none', 'fell apart']",works great
30,5,87,Red3,Carter,1,low,3,2,12,2,nothing,failed,2,2,3,"['none', 'disabled']",works great
30,5,104,Blue2,Carter,1,low,7,1,13,3,nearside trench,nothing,3,2,2,"['none', 'disabled']",works great
30,5,112,Red1,Isaac,0,high,5,4,2,4,nothing,nothing,5,5,2,"['none', 'disabled']",works great
30,5,145,Red1,Peter,0,low,4,10,9,0,driver station,failed,5,3,2,"['none', 'disabled']",works great
30,5,157,Blue2,Matt,1,low,4,0,12,4,farside trench,balanced success,4,3,2,"['none', 'fell apart']",works great
30,5,183,Blue1,Peter,1,high,0,5,15,0,farside trench,failed,2,4,2,"['none', 'other']",works great
30,5,207,Blue1,Peter,0,low,2,0,1,3,nothing,success,2,4,3,"['none', 'disabled']",works great
30,5,224,Red2,Matt,1,high,2,5,12,4,nothing,balanced success,4,5,3,"['none', 'other']",works great
31,5,55,Blue3,Isaac,0,high,1,3,7,1,autoline,success,2,1,1,"['none', 'fell apart']",works great
31,5,62,Red2,Matt,0,low,7,7,4,3,autoline,balanced success,3,1,3,"['none', 'disabled']",works great
31,5,96,Blue3,Isaac,0,high,5,0,14,0,nothing,balanced success,2,1,3,"['none', 'disabled']",works great
31,5,158,Red1,Peter,0,high,0,0,3,5,other,failed,5,3,2,"['none', 'fell apart']",works great
32,5,14,Blue3,Matt,0,low,3,1,14,4,driver station,balanced success,1,2,3,"['none', 'other']",works great
32,5,21,Red2,Peter,1,low,2,6,9,3,driver station,parked,1,4,2,"['none', 'lost capabilities']",works great
32,5,76,Blue1,Matt,1,low,0,9,5,5,nothing,balanced success,4,2,2,"['none', 'lost capabilities']",works great
32,5,88,Blue2,Carter,0,high,1,6,1,0,other,nothing,4,3,3,"['none', 'disabled']",works great
32,5,141,Blue1,Carter,0,high,3,3,1,5,autoline,failed,5,3,1,"['none', 'lost capabilities']",works great
33,5,8,Red2,Isaac,0,high,5,8,3,2,other,balanced success,5,3,2,"['none', 'fell apart']",works great
33,5,22,Red3,Carter,1,low,1,6,2,3,nothing,failed,2,3,2,"['none', 'other']",works great
33,5,65,Red2,Matt,1,high,4,0,4,3,driver station,success,1,5,2,"['none', 'lost capabilities']",works great
33,5,85,Blue3,Carter,1,low,2,9,0,5,nearside trench,parked,5,1,3,"['none', 'lost capabilities']",works great
33,5,155,Blue1,Isaac,1,high,7,2,1,2,driver station,success,5,4,2,"['none', 'lost capabilities']",works great
33,5,180,Blue1,Matt,1,low,0,10,8,4,driver station,nothing,4,4,1,"['none', 'other']",works great
33,5,189,Red3,Peter,1,low,7,1,15,3,other,nothing,3,5,1,"['none', 'lost capabilities']",works great
33,5,229,Blue1,Peter,0,low,5,10,0,0,autoline,balanced success,2,2,2,"['none', 'disabled']",works great
33,5,233,Red3,Peter,0,low,1,10,7,4,driver station,failed,1,3,3,"['none', 'fell apart']",works great
34,5,39,Red2,Carter,0,high,4,6,7,1,farside trench,balanced success,1,5,2,"['none', 'disabled']",works great
34,5,70,Red2,Carter,0,low,3,5,14,5,other,failed,1,4,3,"['none', 'other']",works great
34,5,203,Blue1,Matt,0,high,3,8,7,5,nearside trench,success,5,4,2,"['none', 'fell apart']",works great
34,5,235,Red1,Isaac,1,high,6,8,10,2,driver station,failed,2,2,3,"['none', 'other']",works great
35,5,16,Blue1,Isaac,1,high,0,8,15,4,nothing,balanced success,2,3,1,"['none', 'fell apart']",works great
35,5,31,Blue1,Peter,0,low,4,1,8,1,nearside trench,success,2,3,3,"['none', 'other']",works great
35,5,40,Blue2,Isaac,1,high,2,10,14,3,nearside trench,failed,2,3,1,"['none', 'disabled']",works great
35,5,60,Blue1,Matt,1,high,0,4,8,5,nearside trench,failed,4,4,3,"['none', 'fell apart']",works great
35,5,135,Blue2,Peter,0,low,1,1,15,0,other,parked,4,5,2,"['none', 'lost capabilities']",works great
35,5,139,Blue3,Peter,0,low,2,2,4,2,driver station,nothing,3,5,3,"['none', 'other']",works great
35,5,146,Blue3,Isaac,1,low,7,9,13,2,driver station,nothing,1,5,1,"['none', 'fell apart']",works great
35,5,187,Blue1,Peter,1,low,6,4,7,5,nothing,nothing,1,5,1,"['none', 'lost capabilities']",works great
35,5,216,Red2,Carter,1,low,5,0,3,3,farside trench,parked,2,2,1,"['none', 'fell apart']",works great
35,5,234,Red2,Peter,1,low,3,9,7,4,autoline,success,2,5,2,"['none', 'other']",works great
35,5,238,Red2,Matt,0,high,6,10,13,2,autoline,success,2,4,1,"['none', 'lost capabilities']",works great
36,5,38,Red2,Matt,0,low,6,4,5,0,driver station,failed,5,4,3,"['none', 'lost capabilities']",works great
36,5,92,Blue3,Isaac,0,high,2,6,14,0,farside trench,success,3,4,2,"['none', 'disabled']",works great
37,5,20,Blue3,Isaac,1,high,3,7,3,3,nothing,nothing,2,3,3,"['none', 'disabled']",works great
37,5,107,Red1,Isaac,0,low,3,0,10,2,nearside trench,success,1,2,2,"['none', 'other']",works great
37,5,134,Red3,Matt,1,low,2,2,9,2,nothing,balanced success,2,5,1,"['none', 'disabled']",works great
39,5,32,Red2,Isaac,0,low,1,7,3,2,other,success,5,5,3,"['none', 'lost capabilities']",works great
39,5,49,Red1,Peter,0,high,2,5,10,1,other,nothing,5,5,1,"['none', 'fell apart']",works great
39,5,73,Blue1,Carter,1,low,2,1,14,0,nearside trench,success,1,5,3,"['none', 'disabled']",works great
39,5,86,Red2,Isaac,1,high,6,1,8,5,other,failed,3,5,1,"['none', 'lost capabilities']",works great
39,5,91,Red1,Matt,1,high,6,5,0,3,autoline,success,5,5,2,"['none', 'disabled']",works great
39,5,136,Red3,Matt,0,low,6,7,12,0,nothing,success,1,3,3,"['none', 'fell apart']",works great
39,5,143,Blue2,Peter,1,low,7,10,15,5,other,success,3,1,3,"['none', 'fell apart']",works great
39,5,186,Blue3,Isaac,0,low,5,7,9,2,other,failed,3,4,3,"['none', 'disabled']",works great
39,5,202,Blue1,Matt,1,high,3,4,5,4,other,nothing,4,3,1,"['none', 'other']",works great
39,5,226,Red1,Peter,0,high,7,7,0,1,farside trench,nothing,1,5,2,"['none', 'fell apart']",works great
40,5,5,Blue2,Carter,0,low,5,0,9,5,nothing,failed,4,3,2,"['none', 'disabled']",works great
40,5,18,Blue2,Peter,0,high,6,3,14,4,nothing,parked,3,2,1,"['none', 'fell apart']",works great
40,5,29,Blue1,Carter,1,high,7,9,15,0,nothing,failed,3,2,2,"['none', 'fell apart']",works great
